year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name
2018,        ,12,91,50,0,0,2,0,83763,0,10310,1380,73453,1380,12.3,1.6,87.7,1.6,12.3,1.6,87.7,1.6,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,0,0,2,1,26661,1101,5332,878,21329,1221,20,3.2,80,3.2,6.4,1,25.5,1.5,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,0,0,2,2,34613,1131,6591,1041,28022,1367,19,2.9,81,2.9,7.9,1.2,33.5,1.6,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,0,0,2,3,16517,1047,3465,614,13052,1010,21,3.5,79,3.5,4.1,0.7,15.6,1.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,0,0,2,4,53655,1135,8672,1233,44983,1546,16.2,2.3,83.8,2.3,10.4,1.5,53.7,1.8,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,0,0,2,5,37138,1116,5207,722,31931,1214,14,1.9,86,1.9,6.2,0.9,38.1,1.4,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,0,0,124537,0,19451,1915,105086,1915,15.6,1.5,84.4,1.5,15.6,1.5,84.4,1.5,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,0,1,33417,1274,9369,1153,24048,1400,28,3.2,72,3.2,7.5,0.9,19.3,1.1,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,0,2,44667,1330,11791,1385,32876,1638,26.4,3,73.6,3,9.5,1.1,26.4,1.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,0,3,20138,1180,5803,799,14335,1061,28.8,3.5,71.2,3.5,4.7,0.6,11.5,0.9,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,0,4,74013,1368,16139,1690,57874,1968,21.8,2.2,78.2,2.2,13,1.4,46.5,1.6,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,0,5,53875,1311,10336,1080,43539,1505,19.2,2,80.8,2,8.3,0.9,35,1.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,1,0,63178,0,10634,1402,52544,1402,16.8,2.2,83.2,2.2,16.8,2.2,83.2,2.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,1,1,15546,967,4801,805,10745,980,30.9,4.7,69.1,4.7,7.6,1.3,17,1.6,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,1,2,21235,1009,6171,980,15064,1163,29.1,4.4,70.9,4.4,9.8,1.6,23.8,1.8,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,1,3,8854,910,2799,551,6055,742,31.6,5.1,68.4,5.1,4.4,0.9,9.6,1.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,1,4,36880,1026,8756,1228,28124,1432,23.7,3.3,76.3,3.3,13.9,1.9,44.5,2.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,1,5,28026,1016,5957,842,22069,1150,21.3,2.9,78.7,2.9,9.4,1.3,34.9,1.8,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,2,0,61359,0,8817,1291,52542,1291,14.4,2.1,85.6,2.1,14.4,2.1,85.6,2.1,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,2,1,17871,874,4568,821,13303,1014,25.6,4.4,74.4,4.4,7.4,1.3,21.7,1.7,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,2,2,23432,914,5620,971,17812,1169,24,4,76,4,9.2,1.6,29,1.9,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,2,3,11284,799,3004,578,8280,779,26.6,4.7,73.4,4.7,4.9,0.9,13.5,1.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,2,4,37133,949,7383,1150,29750,1362,19.9,3.1,80.1,3.1,12,1.9,48.5,2.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,1,0,2,5,25849,877,4379,668,21470,991,16.9,2.5,83.1,2.5,7.1,1.1,35,1.6,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,0,0,62004,0,7187,944,54817,944,11.6,1.5,88.4,1.5,11.6,1.5,88.4,1.5,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,0,1,13208,740,3161,533,10047,748,23.9,3.8,76.1,3.8,5.1,0.9,16.2,1.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,0,2,17597,789,3957,634,13640,854,22.5,3.4,77.5,3.4,6.4,1,22,1.4,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,0,3,8301,665,2054,385,6247,600,24.7,4.1,75.3,4.1,3.3,0.6,10.1,1,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,0,4,30565,886,5580,784,24985,1049,18.3,2.5,81.7,2.5,9,1.3,40.3,1.7,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,0,5,22264,761,3526,474,18738,799,15.8,2.1,84.2,2.1,5.7,0.8,30.2,1.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,1,0,30147,0,3429,619,26718,619,11.4,2.1,88.6,2.1,11.4,2.1,88.6,2.1,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,1,1,5740,479,1391,326,4349,473,24.2,5.3,75.8,5.3,4.6,1.1,14.4,1.6,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,1,2,7773,525,1773,394,6000,552,22.8,4.8,77.2,4.8,5.9,1.3,19.9,1.8,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,1,3,3398,412,850,222,2548,366,25,5.8,75,5.8,2.8,0.7,8.5,1.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,1,4,14149,616,2605,505,11544,702,18.4,3.5,81.6,3.5,8.6,1.7,38.3,2.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,1,5,10751,544,1755,329,8996,559,16.3,3,83.7,3,5.8,1.1,29.8,1.9,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,2,0,31857,0,3758,711,28099,711,11.8,2.2,88.2,2.2,11.8,2.2,88.2,2.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,2,1,7468,575,1770,421,5698,582,23.7,5.3,76.3,5.3,5.6,1.3,17.9,1.8,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,2,2,9824,601,2184,496,7640,656,22.2,4.8,77.8,4.8,6.9,1.6,24,2.1,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,2,3,4903,530,1204,314,3699,480,24.6,5.7,75.4,5.7,3.8,1,11.6,1.5,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,2,4,16416,653,2975,600,13441,786,18.1,3.6,81.9,3.6,9.3,1.9,42.2,2.5,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,2,0,2,5,11513,542,1771,339,9742,575,15.4,2.9,84.6,2.9,5.6,1.1,30.6,1.8,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,0,0,39859,0,4059,743,35800,743,10.2,1.9,89.8,1.9,10.2,1.9,89.8,1.9,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,0,1,8141,610,1746,423,6395,616,21.4,4.9,78.6,4.9,4.4,1.1,16,1.5,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,0,2,10898,643,2201,503,8697,698,20.2,4.4,79.8,4.4,5.5,1.3,21.8,1.8,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,0,3,5310,554,1192,315,4118,507,22.4,5.3,77.6,5.3,3,0.8,10.3,1.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,0,4,18238,708,3050,611,15188,832,16.7,3.3,83.3,3.3,7.7,1.5,38.1,2.1,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,0,5,12928,573,1858,348,11070,604,14.4,2.6,85.6,2.6,4.7,0.9,27.8,1.5,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,1,0,19379,0,1758,452,17621,452,9.1,2.3,90.9,2.3,9.1,2.3,90.9,2.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,1,1,3475,390,678,236,2797,382,19.5,6.4,80.5,6.4,3.5,1.2,14.4,2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,1,2,4728,415,876,287,3852,434,18.5,5.8,81.5,5.8,4.5,1.5,19.9,2.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,1,3,2138,345,438,167,1700,310,20.5,7,79.5,7,2.3,0.9,8.8,1.6,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,1,4,8356,470,1279,361,7077,529,15.3,4.2,84.7,4.2,6.6,1.9,36.5,2.7,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,1,5,6218,391,841,224,5377,408,13.5,3.5,86.5,3.5,4.3,1.2,27.7,2.1,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,2,0,20480,0,2301,594,18179,594,11.2,2.9,88.8,2.9,11.2,2.9,88.8,2.9,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,2,1,4666,475,1068,352,3598,486,22.9,7.1,77.1,7.1,5.2,1.7,17.6,2.4,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,2,2,6170,497,1325,415,4845,550,21.5,6.4,78.5,6.4,6.5,2,23.7,2.7,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,2,3,3172,437,754,267,2418,404,23.8,7.6,76.2,7.6,3.7,1.3,11.8,2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,2,4,9882,537,1771,495,8111,646,17.9,4.9,82.1,4.9,8.6,2.4,39.6,3.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,3,0,2,5,6710,421,1017,269,5693,449,15.2,3.9,84.8,3.9,5,1.3,27.8,2.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,4,0,0,0,47571,0,3382,730,44189,730,7.1,1.5,92.9,1.5,7.1,1.5,92.9,1.5,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,4,0,0,1,18516,896,1713,457,16803,928,9.3,2.4,90.7,2.4,3.6,1,35.3,2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,4,0,0,2,23673,894,2170,551,21503,979,9.2,2.3,90.8,2.3,4.6,1.2,45.2,2.1,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,4,0,0,3,11436,890,1077,308,10359,861,9.4,2.6,90.6,2.6,2.3,0.6,21.8,1.8,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,4,0,0,4,35266,836,2908,662,32358,1017,8.2,1.9,91.8,1.9,6.1,1.4,68,2.1,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,4,0,0,5,23830,921,1831,400,21999,947,7.7,1.7,92.3,1.7,3.8,0.8,46.2,2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,0,0,118483,0,18458,1905,100025,1905,15.6,1.6,84.4,1.6,15.6,1.6,84.4,1.6,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,0,1,30978,1261,8817,1145,22161,1386,28.5,3.5,71.5,3.5,7.4,1,18.7,1.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,0,2,41704,1317,11135,1376,30569,1625,26.7,3.2,73.3,3.2,9.4,1.2,25.8,1.4,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,0,3,18487,1166,5430,792,13057,1048,29.4,3.8,70.6,3.8,4.6,0.7,11,0.9,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,0,4,69694,1360,15280,1680,54414,1956,21.9,2.4,78.1,2.4,12.9,1.4,45.9,1.7,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,0,5,51207,1301,9850,1075,41357,1495,19.2,2,80.8,2,8.3,0.9,34.9,1.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,1,0,59908,0,10104,1396,49804,1396,16.9,2.3,83.1,2.3,16.9,2.3,83.1,2.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,1,1,14275,956,4513,801,9762,970,31.6,5.1,68.4,5.1,7.5,1.3,16.3,1.6,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,1,2,19668,998,5825,975,13843,1153,29.6,4.7,70.4,4.7,9.7,1.6,23.1,1.9,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,1,3,8031,900,2613,548,5418,732,32.5,5.5,67.5,5.5,4.4,0.9,9,1.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,1,4,34548,1019,8297,1222,26251,1423,24,3.5,76,3.5,13.8,2,43.8,2.4,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,1,5,26517,1006,5684,839,20833,1142,21.4,3.1,78.6,3.1,9.5,1.4,34.8,1.9,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,2,0,58575,0,8354,1284,50221,1284,14.3,2.2,85.7,2.2,14.3,2.2,85.7,2.2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,2,1,16703,866,4304,815,12399,1006,25.8,4.7,74.2,4.7,7.3,1.4,21.2,1.7,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,2,2,22036,906,5310,965,16726,1161,24.1,4.3,75.9,4.3,9.1,1.6,28.6,2,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,2,3,10456,789,2817,574,7639,770,26.9,5,73.1,5,4.8,1,13,1.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,2,4,35146,942,6983,1143,28163,1353,19.9,3.2,80.1,3.2,11.9,2,48.1,2.3,Florida                                                               ,Okaloosa County                              
2018,        ,12,91,50,5,0,2,5,24690,870,4166,665,20524,984,16.9,2.6,83.1,2.6,7.1,1.1,35,1.7,Florida                                                               ,Okaloosa County                              
2018,        ,12,93,50,0,0,0,0,30229,0,6735,606,23494,606,22.3,2,77.7,2,22.3,2,77.7,2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,0,1,14885,393,3921,423,10964,472,26.3,2.7,73.7,2.7,13,1.4,36.3,1.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,0,2,17842,393,4633,483,13209,525,26,2.6,74,2.6,15.3,1.6,43.7,1.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,0,3,9918,385,2656,309,7262,383,26.8,2.9,73.2,2.9,8.8,1,24,1.3,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,0,4,24166,333,5910,555,18256,593,24.5,2.3,75.5,2.3,19.6,1.8,60.4,2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,0,5,14248,424,3254,313,10994,449,22.8,2.1,77.2,2.1,10.8,1,36.4,1.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,1,0,15507,0,3806,453,11701,453,24.5,2.9,75.5,2.9,24.5,2.9,75.5,2.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,1,1,7354,299,2107,303,5247,337,28.7,3.8,71.3,3.8,13.6,2,33.8,2.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,1,2,8908,303,2532,351,6376,381,28.4,3.7,71.6,3.7,16.3,2.3,41.1,2.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,1,3,4739,284,1373,214,3366,268,29,4,71,4,8.9,1.4,21.7,1.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,1,4,12211,251,3291,407,8920,436,27,3.3,73,3.3,21.2,2.6,57.5,2.8,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,1,5,7472,329,1918,247,5554,345,25.7,3.1,74.3,3.1,12.4,1.6,35.8,2.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,2,0,14722,0,2929,400,11793,400,19.9,2.7,80.1,2.7,19.9,2.7,80.1,2.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,2,1,7531,281,1814,293,5717,341,24.1,3.7,75.9,3.7,12.3,2,38.8,2.3,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,2,2,8934,276,2101,330,6833,370,23.5,3.6,76.5,3.6,14.3,2.2,46.4,2.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,2,3,5179,282,1283,220,3896,286,24.8,3.9,75.2,3.9,8.7,1.5,26.5,1.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,2,4,11955,237,2619,374,9336,405,21.9,3.1,78.1,3.1,17.8,2.5,63.4,2.8,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,0,0,2,5,6776,298,1336,190,5440,307,19.7,2.7,80.3,2.7,9.1,1.3,37,2.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,0,0,21953,0,5858,562,16095,562,26.7,2.6,73.3,2.6,26.7,2.6,73.3,2.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,0,1,9636,341,3381,389,6255,410,35.1,3.7,64.9,3.7,15.4,1.8,28.5,1.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,0,2,11765,348,3979,443,7786,464,33.8,3.6,66.2,3.6,18.1,2,35.5,2.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,0,3,6160,314,2294,284,3866,307,37.2,4.1,62.8,4.1,10.4,1.3,17.6,1.4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,0,4,16777,310,5109,512,11668,542,30.5,3,69.5,3,23.3,2.3,53.1,2.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,0,5,10617,356,2815,293,7802,385,26.5,2.6,73.5,2.6,12.8,1.3,35.5,1.8,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,1,0,11208,0,3347,420,7861,420,29.9,3.7,70.1,3.7,29.9,3.7,70.1,3.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,1,1,4583,254,1820,275,2763,285,39.7,5.4,60.3,5.4,16.2,2.5,24.7,2.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,1,2,5715,266,2188,321,3527,333,38.3,5.2,61.7,5.2,19.5,2.9,31.5,3,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,1,3,2848,224,1191,196,1657,205,41.8,5.8,58.2,5.8,10.6,1.7,14.8,1.8,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,1,4,8348,232,2871,374,5477,398,34.4,4.4,65.6,4.4,25.6,3.3,48.9,3.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,1,5,5500,272,1680,232,3820,292,30.5,4,69.5,4,15,2.1,34.1,2.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,2,0,10745,0,2511,371,8234,371,23.4,3.5,76.6,3.5,23.4,3.5,76.6,3.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,2,1,5053,233,1561,272,3492,294,30.9,5.1,69.1,5.1,14.5,2.5,32.5,2.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,2,2,6050,234,1791,304,4259,325,29.6,4.8,70.4,4.8,16.7,2.8,39.6,3,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,2,3,3312,224,1103,204,2209,228,33.3,5.5,66.7,5.5,10.3,1.9,20.6,2.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,2,4,8429,219,2238,346,6191,370,26.6,4,73.4,4,20.8,3.2,57.6,3.4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,1,0,2,5,5117,237,1135,176,3982,253,22.2,3.3,77.8,3.3,10.6,1.6,37.1,2.4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,0,0,12170,0,2665,347,9505,347,21.9,2.9,78.1,2.9,21.9,2.9,78.1,2.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,0,1,4839,232,1486,233,3353,264,30.7,4.5,69.3,4.5,12.2,1.9,27.6,2.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,0,2,5834,242,1722,262,4112,292,29.5,4.2,70.5,4.2,14.1,2.2,33.8,2.4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,0,3,3052,206,995,169,2057,200,32.6,5,67.4,5,8.2,1.4,16.9,1.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,0,4,8767,244,2285,313,6482,350,26.1,3.5,73.9,3.5,18.8,2.6,53.3,2.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,0,5,5715,241,1290,177,4425,254,22.6,3,77.4,3,10.6,1.5,36.4,2.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,1,0,6151,0,1466,255,4685,255,23.8,4.1,76.2,4.1,23.8,4.1,76.2,4.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,1,1,2348,166,782,164,1566,185,33.3,6.5,66.7,6.5,12.7,2.7,25.5,3,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,1,2,2846,176,916,186,1930,208,32.2,6.1,67.8,6.1,14.9,3,31.4,3.4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,1,3,1468,144,511,117,957,138,34.8,7.1,65.2,7.1,8.3,1.9,15.6,2.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,1,4,4336,174,1239,225,3097,251,28.6,5,71.4,5,20.1,3.7,50.3,4.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,1,5,2868,176,728,135,2140,185,25.4,4.5,74.6,4.5,11.8,2.2,34.8,3,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,2,0,6019,0,1199,236,4820,236,19.9,3.9,80.1,3.9,19.9,3.9,80.1,3.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,2,1,2491,164,704,166,1787,187,28.3,6.2,71.7,6.2,11.7,2.8,29.7,3.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,2,2,2988,170,806,185,2182,206,27,5.9,73,5.9,13.4,3.1,36.3,3.4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,2,3,1584,148,484,122,1100,144,30.6,6.9,69.4,6.9,8,2,18.3,2.4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,2,4,4431,177,1046,217,3385,245,23.6,4.8,76.4,4.8,17.4,3.6,56.2,4.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,2,0,2,5,2847,168,562,115,2285,175,19.7,3.9,80.3,3.9,9.3,1.9,38,2.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,0,0,7584,0,1279,264,6305,264,16.9,3.5,83.1,3.5,16.9,3.5,83.1,3.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,0,1,2979,187,698,177,2281,217,23.4,5.7,76.6,5.7,9.2,2.3,30.1,2.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,0,2,3574,197,804,198,2770,238,22.5,5.3,77.5,5.3,10.6,2.6,36.5,3.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,0,3,1985,170,507,134,1478,173,25.5,6.3,74.5,6.3,6.7,1.8,19.5,2.3,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,0,4,5399,202,1086,238,4313,280,20.1,4.3,79.9,4.3,14.3,3.1,56.9,3.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,0,5,3414,191,579,122,2835,200,17,3.5,83,3.5,7.6,1.6,37.4,2.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,1,0,3800,0,658,188,3142,188,17.3,4.9,82.7,4.9,17.3,4.9,82.7,4.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,1,1,1455,136,350,124,1105,154,24.1,8.1,75.9,8.1,9.2,3.3,29.1,4.1,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,1,2,1736,146,403,139,1333,170,23.2,7.6,76.8,7.6,10.6,3.7,35.1,4.5,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,1,3,974,122,254,93,720,122,26.1,8.9,73.9,8.9,6.7,2.4,18.9,3.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,1,4,2615,149,547,167,2068,199,20.9,6.2,79.1,6.2,14.4,4.4,54.4,5.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,1,5,1641,144,293,87,1348,145,17.9,5.1,82.1,5.1,7.7,2.3,35.5,3.8,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,2,0,3784,0,621,184,3163,184,16.4,4.9,83.6,4.9,16.4,4.9,83.6,4.9,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,2,1,1524,129,348,126,1176,152,22.8,7.9,77.2,7.9,9.2,3.3,31.1,4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,2,2,1838,133,401,141,1437,167,21.8,7.4,78.2,7.4,10.6,3.7,38,4.4,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,2,3,1011,119,253,96,758,121,25,8.7,75,8.7,6.7,2.5,20,3.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,2,4,2784,139,539,168,2245,197,19.4,5.9,80.6,5.9,14.2,4.4,59.3,5.2,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,3,0,2,5,1773,128,286,84,1487,138,16.1,4.7,83.9,4.7,7.6,2.2,39.3,3.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,4,0,0,0,8721,0,950,226,7771,226,10.9,2.6,89.1,2.6,10.9,2.6,89.1,2.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,4,0,0,1,5482,197,582,167,4900,237,10.6,3,89.4,3,6.7,1.9,56.2,2.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,4,0,0,2,6352,183,703,192,5649,247,11.1,3,88.9,3,8.1,2.2,64.8,2.8,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,4,0,0,3,3917,225,390,120,3527,231,10,3,90,3,4.5,1.4,40.4,2.6,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,4,0,0,4,7759,124,866,215,6893,242,11.2,2.8,88.8,2.8,9.9,2.5,79,2.8,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,4,0,0,5,3842,232,476,111,3366,233,12.4,2.8,87.6,2.8,5.5,1.3,38.6,2.7,Florida                                                               ,Okeechobee County                            
2018,        ,12,93,50,5,0,0,0,20702,0,5497,559,15205,559,26.6,2.7,73.4,2.7,26.6,2.7,73.4,2.7,Florida                                                               ,Okeechobee County                            
