SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,53,39,Washington,Klickitat County,4,1,1133,568,565,502,501,7,4,21,26,4,6,1,3,33,25,531,524,12,9,41,36,14,16,3,6,429,437,383,384,3,3,14,21,4,5,0,3,25,21,404,404,7,8,28,28,13,14,2,5,139,128,119,117,4,1,7,5,0,1,1,0,8,4,127,120,5,1,13,8,1,2,1,1
50,53,39,Washington,Klickitat County,4,2,1211,614,597,541,529,7,8,23,22,3,4,0,2,40,32,579,558,14,17,43,37,15,14,3,3,478,468,423,410,4,5,19,20,1,4,0,0,31,29,453,436,10,13,32,33,13,14,1,1,136,129,118,119,3,3,4,2,2,0,0,2,9,3,126,122,4,4,11,4,2,0,2,2
50,53,39,Washington,Klickitat County,4,3,1329,721,608,654,540,4,4,23,15,8,5,1,1,31,43,684,579,11,16,39,37,16,17,2,3,597,488,545,435,1,1,19,12,6,4,1,1,25,35,569,467,6,10,32,30,13,15,2,2,124,120,109,105,3,3,4,3,2,1,0,0,6,8,115,112,5,6,7,7,3,2,0,1
50,53,39,Washington,Klickitat County,4,4,1276,644,632,596,576,3,1,20,24,1,6,5,0,19,25,613,600,6,5,32,37,6,11,6,4,515,490,476,448,2,0,15,15,1,5,3,0,18,22,492,469,5,3,26,26,6,10,4,4,129,142,120,128,1,1,5,9,0,1,2,0,1,3,121,131,1,2,6,11,0,1,2,0
50,53,39,Washington,Klickitat County,4,5,880,469,411,421,370,5,0,21,31,0,0,2,1,20,9,440,379,8,2,32,37,7,1,2,1,358,325,324,294,2,0,13,22,0,0,2,1,17,8,341,302,5,2,22,27,5,1,2,1,111,86,97,76,3,0,8,9,0,0,0,0,3,1,99,77,3,0,10,10,2,0,0,0
50,53,39,Washington,Klickitat County,4,6,941,480,461,433,409,5,2,22,22,2,5,3,2,15,21,446,427,9,6,31,36,5,8,4,5,395,380,361,345,4,1,14,15,2,5,2,0,12,14,371,357,7,4,22,24,4,7,3,2,85,81,72,64,1,1,8,7,0,0,1,2,3,7,75,70,2,2,9,12,1,1,1,3
50,53,39,Washington,Klickitat County,4,7,1075,544,531,503,488,4,4,16,16,5,6,1,0,15,17,515,505,8,7,27,26,7,10,2,0,468,467,439,429,3,3,12,14,4,5,0,0,10,16,446,445,5,5,20,24,6,9,1,0,76,64,64,59,1,1,4,2,1,1,1,0,5,1,69,60,3,2,7,2,1,1,1,0
50,53,39,Washington,Klickitat County,4,8,1166,565,601,530,555,5,1,15,13,2,13,4,0,9,19,538,573,6,5,22,23,4,17,4,2,484,524,457,481,3,1,11,12,2,12,3,0,8,18,464,498,4,4,17,22,4,16,3,2,81,77,73,74,2,0,4,1,0,1,1,0,1,1,74,75,2,1,5,1,0,1,1,0
50,53,39,Washington,Klickitat County,4,9,1212,637,575,593,541,6,3,20,14,2,6,1,0,15,11,608,552,9,4,30,22,4,7,2,1,567,508,531,481,3,1,16,10,2,6,1,0,14,10,545,491,5,2,25,18,4,6,2,1,70,67,62,60,3,2,4,4,0,0,0,0,1,1,63,61,4,2,5,4,0,1,0,0
50,53,39,Washington,Klickitat County,4,10,1395,701,694,662,643,1,2,24,24,2,11,1,0,11,14,673,657,3,5,32,31,3,15,1,0,619,613,584,571,0,1,21,19,2,11,1,0,11,11,595,582,2,3,29,25,3,14,1,0,82,81,78,72,1,1,3,5,0,0,0,0,0,3,78,75,1,2,3,6,0,1,0,0
50,53,39,Washington,Klickitat County,4,11,1618,792,826,751,776,3,2,20,27,3,10,1,1,14,10,763,785,5,4,31,32,5,14,2,1,725,776,692,736,3,1,15,19,3,10,1,1,11,9,702,744,4,3,23,23,5,14,2,1,67,50,59,40,0,1,5,8,0,0,0,0,3,1,61,41,1,1,8,9,0,0,0,0
50,53,39,Washington,Klickitat County,4,12,1867,892,975,853,927,1,0,21,18,4,16,0,0,13,14,865,940,2,1,30,30,7,17,1,1,844,935,810,891,1,0,17,15,4,16,0,0,12,13,821,903,1,1,26,26,7,17,1,1,48,40,43,36,0,0,4,3,0,0,0,0,1,1,44,37,1,0,4,4,0,0,0,0
50,53,39,Washington,Klickitat County,4,13,1787,913,874,883,837,2,0,14,11,5,8,0,1,9,17,892,853,4,1,20,27,6,9,0,1,886,857,856,821,2,0,14,11,5,7,0,1,9,17,865,837,4,1,20,27,6,8,0,1,27,17,27,16,0,0,0,0,0,1,0,0,0,0,27,16,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,4,14,1358,708,650,688,619,0,1,6,9,2,4,0,0,12,17,699,635,2,3,18,23,2,5,0,1,696,635,676,606,0,1,6,8,2,4,0,0,12,16,687,621,2,3,18,21,2,5,0,1,12,15,12,13,0,0,0,1,0,0,0,0,0,1,12,14,0,0,0,2,0,0,0,0
50,53,39,Washington,Klickitat County,4,15,986,523,463,502,442,0,0,11,11,1,2,1,1,8,7,508,449,1,1,16,16,4,3,2,1,511,455,491,434,0,0,11,11,1,2,1,1,7,7,496,441,1,1,15,16,4,3,2,1,12,8,11,8,0,0,0,0,0,0,0,0,1,0,12,8,0,0,1,0,0,0,0,0
50,53,39,Washington,Klickitat County,4,16,644,322,322,305,309,0,1,6,6,0,2,1,0,10,4,315,313,1,3,14,8,1,2,1,0,320,316,303,303,0,1,6,6,0,2,1,0,10,4,313,307,1,3,14,8,1,2,1,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,4,17,429,190,239,184,232,0,0,2,2,3,4,0,0,1,1,184,233,0,0,2,3,4,4,1,0,188,234,182,229,0,0,2,1,3,3,0,0,1,1,182,230,0,0,2,2,4,3,1,0,2,5,2,3,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,0
50,53,39,Washington,Klickitat County,4,18,382,143,239,138,233,0,1,2,2,2,2,0,0,1,1,139,233,0,1,3,3,2,3,0,0,139,236,135,230,0,1,1,2,2,2,0,0,1,1,136,230,0,1,2,3,2,3,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
50,53,39,Washington,Klickitat County,5,0,20638,10419,10219,9709,9481,60,44,293,270,49,102,22,16,286,306,9981,9770,111,105,464,460,111,166,43,31,9197,9080,8623,8467,36,29,234,212,45,96,16,12,243,264,8855,8715,73,77,380,378,102,156,35,25,1222,1139,1086,1014,24,15,59,58,4,6,6,4,43,42,1126,1055,38,28,84,82,9,10,8,6
50,53,39,Washington,Klickitat County,5,1,1107,561,546,496,485,8,4,18,25,4,3,1,4,34,25,530,509,15,11,33,36,15,12,2,5,418,408,370,361,4,3,12,17,4,2,0,4,28,21,398,381,8,9,25,25,14,11,1,5,143,138,126,124,4,1,6,8,0,1,1,0,6,4,132,128,7,2,8,11,1,1,1,0
50,53,39,Washington,Klickitat County,5,2,1219,634,585,556,521,7,6,26,19,3,4,0,1,42,34,596,553,15,17,45,33,16,14,4,2,495,472,436,418,4,4,23,17,1,4,0,0,31,29,466,445,10,13,35,28,13,14,2,1,139,113,120,103,3,2,3,2,2,0,0,1,11,5,130,108,5,4,10,5,3,0,2,1
50,53,39,Washington,Klickitat County,5,3,1243,671,572,609,503,5,6,22,16,4,3,1,2,30,42,639,540,9,16,34,36,15,19,4,6,556,442,506,390,1,2,18,14,4,2,1,1,26,33,532,419,3,10,29,29,14,16,4,4,115,130,103,113,4,4,4,2,0,1,0,1,4,9,107,121,6,6,5,7,1,3,0,2
50,53,39,Washington,Klickitat County,5,4,1301,674,627,618,560,1,2,24,24,4,5,4,0,23,36,638,595,5,6,37,46,11,14,7,2,540,489,494,439,1,0,18,15,4,4,2,0,21,31,512,469,4,4,30,33,11,13,5,1,134,138,124,121,0,2,6,9,0,1,2,0,2,5,126,126,1,2,7,13,0,1,2,1
50,53,39,Washington,Klickitat County,5,5,891,468,423,420,382,8,3,23,25,1,2,1,2,15,9,433,391,11,5,30,31,5,3,4,2,350,333,317,300,3,3,15,18,1,2,1,2,13,8,328,308,6,5,21,23,4,3,4,2,118,90,103,82,5,0,8,7,0,0,0,0,2,1,105,83,5,0,9,8,1,0,0,0
50,53,39,Washington,Klickitat County,5,6,914,455,459,402,409,4,5,22,15,2,4,3,3,22,23,423,431,9,10,36,30,6,8,3,3,376,378,339,343,3,4,14,10,1,4,2,1,17,16,356,358,6,7,25,20,4,8,2,1,79,81,63,66,1,1,8,5,1,0,1,2,5,7,67,73,3,3,11,10,2,0,1,2
50,53,39,Washington,Klickitat County,5,7,1058,536,522,507,485,1,4,13,12,4,6,2,0,9,15,515,499,4,6,18,24,4,8,4,0,464,450,440,417,1,3,11,10,3,6,2,0,7,14,446,430,4,5,14,21,3,8,4,0,72,72,67,68,0,1,2,2,1,0,0,0,2,1,69,69,0,1,4,3,1,0,0,0
50,53,39,Washington,Klickitat County,5,8,1165,570,595,522,549,7,2,18,10,2,11,5,0,16,23,536,568,12,7,28,27,5,15,6,2,488,521,454,477,4,2,13,10,2,10,3,0,12,22,464,495,7,6,21,27,5,14,4,2,82,74,68,72,3,0,5,0,0,1,2,0,4,1,72,73,5,1,7,0,0,1,2,0
50,53,39,Washington,Klickitat County,5,9,1248,660,588,615,556,6,4,22,14,4,4,1,0,12,10,627,566,10,6,32,20,5,4,1,2,584,517,547,493,3,2,18,10,4,4,1,0,11,8,558,501,7,3,27,15,5,4,1,2,76,71,68,63,3,2,4,4,0,0,0,0,1,2,69,65,3,3,5,5,0,0,0,0
50,53,39,Washington,Klickitat County,5,10,1307,666,641,628,593,4,1,21,23,0,10,1,0,12,14,639,605,6,4,30,32,2,13,1,1,581,566,547,525,4,1,18,18,0,10,1,0,11,12,558,535,5,2,26,27,2,13,1,1,85,75,81,68,0,0,3,5,0,0,0,0,1,2,81,70,1,2,4,5,0,0,0,0
50,53,39,Washington,Klickitat County,5,11,1576,778,798,734,748,2,3,21,26,4,9,1,1,16,11,750,759,4,5,34,34,4,10,2,1,711,742,674,704,1,1,18,18,4,9,1,1,13,9,687,713,3,2,28,25,4,10,2,1,67,56,60,44,1,2,3,8,0,0,0,0,3,2,63,46,1,3,6,9,0,0,0,0
50,53,39,Washington,Klickitat County,5,12,1811,860,951,816,898,5,0,22,20,4,17,0,0,13,16,829,914,7,3,33,33,4,17,0,0,809,914,772,866,5,0,16,16,4,17,0,0,12,15,784,881,6,2,27,29,4,17,0,0,51,37,44,32,0,0,6,4,0,0,0,0,1,1,45,33,1,1,6,4,0,0,0,0
50,53,39,Washington,Klickitat County,5,13,1794,893,901,866,866,2,0,12,9,3,9,0,2,10,15,875,881,2,0,20,22,6,10,0,3,865,879,838,845,2,0,12,9,3,8,0,2,10,15,847,860,2,0,20,22,6,9,0,3,28,22,28,21,0,0,0,0,0,1,0,0,0,0,28,21,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,5,14,1461,756,705,734,670,0,2,8,10,4,7,0,0,10,16,744,686,0,2,17,24,4,8,1,1,744,690,722,656,0,2,8,10,4,7,0,0,10,15,732,671,0,2,17,24,4,7,1,1,12,15,12,14,0,0,0,0,0,0,0,0,0,1,12,15,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,5,15,1037,555,482,533,460,0,0,10,9,1,2,1,1,10,10,543,470,1,2,17,14,2,5,2,1,543,470,522,450,0,0,10,8,1,2,1,1,9,9,531,459,1,2,16,13,2,4,2,1,12,12,11,10,0,0,0,1,0,0,0,0,1,1,12,11,0,0,1,1,0,1,0,0
50,53,39,Washington,Klickitat County,5,16,682,347,335,329,319,0,1,7,8,1,2,1,0,9,5,337,324,1,2,14,13,2,2,2,0,345,329,327,313,0,1,7,8,1,2,1,0,9,5,335,318,1,2,14,13,2,2,2,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,5,17,419,180,239,172,233,0,0,2,3,3,2,0,0,3,1,175,234,0,1,4,3,4,2,0,0,177,233,169,229,0,0,2,2,3,1,0,0,3,1,172,230,0,1,4,2,4,1,0,0,3,6,3,4,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,1,0,1,0,0
50,53,39,Washington,Klickitat County,5,18,405,155,250,152,244,0,1,2,2,1,2,0,0,0,1,152,245,0,2,2,2,1,2,0,0,151,247,149,241,0,1,1,2,1,2,0,0,0,1,149,242,0,2,1,2,1,2,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
50,53,39,Washington,Klickitat County,6,0,20871,10546,10325,9821,9603,62,43,293,271,50,99,23,21,297,288,10094,9869,119,96,473,446,119,163,44,43,9273,9143,8694,8544,37,28,230,214,46,93,17,14,249,250,8922,8773,82,69,378,366,109,156,35,33,1273,1182,1127,1059,25,15,63,57,4,6,6,7,48,38,1172,1096,37,27,95,80,10,7,9,10
50,53,39,Washington,Klickitat County,6,1,1052,535,517,474,456,7,4,22,26,4,3,1,5,27,23,496,477,12,9,37,36,14,11,3,7,396,387,350,341,5,3,13,17,4,3,1,4,23,19,369,358,9,6,26,25,12,11,3,6,139,130,124,115,2,1,9,9,0,0,0,1,4,4,127,119,3,3,11,11,2,0,0,1
50,53,39,Washington,Klickitat County,6,2,1238,633,605,555,546,6,4,26,22,4,5,1,1,41,27,591,569,13,11,48,34,19,14,4,4,493,485,438,434,2,2,21,21,3,4,0,0,29,24,463,454,6,8,34,31,17,13,3,3,140,120,117,112,4,2,5,1,1,1,1,1,12,3,128,115,7,3,14,3,2,1,1,1
50,53,39,Washington,Klickitat County,6,3,1288,671,617,609,550,3,6,22,15,4,4,1,3,32,39,640,585,10,15,36,38,15,16,3,5,539,473,488,421,0,2,20,13,3,3,1,2,27,32,514,449,6,10,31,30,13,15,3,4,132,144,121,129,3,4,2,2,1,1,0,1,5,7,126,136,4,5,5,8,2,1,0,1
50,53,39,Washington,Klickitat County,6,4,1283,684,599,623,539,4,1,22,20,5,5,1,0,29,34,647,571,11,8,36,39,15,14,5,1,551,471,502,425,3,0,15,12,5,4,0,0,26,30,524,453,9,6,28,28,14,13,3,1,133,128,121,114,1,1,7,8,0,1,1,0,3,4,123,118,2,2,8,11,1,1,2,0
50,53,39,Washington,Klickitat County,6,5,943,492,451,440,403,9,3,21,27,1,2,3,1,18,15,458,418,14,5,30,36,5,5,4,2,377,354,338,314,4,2,16,23,1,2,2,1,16,12,354,326,7,4,24,30,5,5,3,1,115,97,102,89,5,1,5,4,0,0,1,0,2,3,104,92,7,1,6,6,0,0,1,1
50,53,39,Washington,Klickitat County,6,6,930,479,451,434,409,8,4,17,16,3,3,3,3,14,16,448,423,11,8,27,25,3,7,5,4,388,371,360,343,5,4,9,9,2,3,3,2,9,10,369,351,7,6,16,14,2,7,4,3,91,80,74,66,3,0,8,7,1,0,0,1,5,6,79,72,4,2,11,11,1,0,1,1
50,53,39,Washington,Klickitat County,6,7,1047,536,511,504,471,0,4,15,14,0,6,3,3,14,13,516,484,3,7,23,22,4,7,4,4,454,432,430,400,0,2,12,13,0,6,2,0,10,11,438,411,2,4,18,20,3,7,3,1,82,79,74,71,0,2,3,1,0,0,1,3,4,2,78,73,1,3,5,2,1,0,1,3
50,53,39,Washington,Klickitat County,6,8,1171,574,597,529,562,4,2,18,7,5,10,3,0,15,16,544,575,7,4,28,16,6,16,4,2,495,520,463,487,2,2,14,6,4,9,1,0,11,16,474,500,5,4,21,15,5,15,1,2,79,77,66,75,2,0,4,1,1,1,2,0,4,0,70,75,2,0,7,1,1,1,3,0
50,53,39,Washington,Klickitat County,6,9,1267,660,607,611,567,8,3,21,15,3,6,3,0,14,16,623,582,13,5,30,25,3,7,5,4,577,525,539,491,4,1,16,12,3,6,3,0,12,15,549,505,9,3,23,22,3,7,5,3,83,82,72,76,4,2,5,3,0,0,0,0,2,1,74,77,4,2,7,3,0,0,0,1
50,53,39,Washington,Klickitat County,6,10,1281,664,617,623,570,5,2,20,17,1,10,1,1,14,17,637,587,6,4,31,28,2,13,2,2,581,541,546,503,5,2,16,11,1,10,1,1,12,14,558,517,6,3,25,21,2,12,2,2,83,76,77,67,0,0,4,6,0,0,0,0,2,3,79,70,0,1,6,7,0,1,0,0
50,53,39,Washington,Klickitat County,6,11,1537,755,782,714,738,1,2,22,27,4,5,0,1,14,9,728,746,2,4,33,32,6,6,0,3,685,719,651,687,0,0,18,19,4,5,0,1,12,7,663,693,1,1,27,24,6,6,0,2,70,63,63,51,1,2,4,8,0,0,0,0,2,2,65,53,1,3,6,8,0,0,0,1
50,53,39,Washington,Klickitat County,6,12,1737,827,910,779,858,4,4,24,19,2,14,1,0,17,15,794,872,7,6,36,32,6,15,1,0,770,870,730,822,4,4,18,15,2,14,1,0,15,15,743,836,6,6,29,28,6,15,1,0,57,40,49,36,0,0,6,4,0,0,0,0,2,0,51,36,1,0,7,4,0,0,0,0
50,53,39,Washington,Klickitat County,6,13,1865,927,938,900,899,1,0,9,14,4,10,0,2,13,13,913,912,3,2,18,22,6,13,0,2,895,917,868,881,1,0,9,13,4,9,0,2,13,12,881,893,3,1,18,21,6,12,0,2,32,21,32,18,0,0,0,1,0,1,0,0,0,1,32,19,0,1,0,1,0,1,0,0
50,53,39,Washington,Klickitat County,6,14,1550,798,752,771,718,1,2,13,9,4,6,0,0,9,17,778,735,3,3,20,23,5,8,1,0,783,738,756,704,1,2,13,9,4,6,0,0,9,17,763,721,3,3,20,23,5,8,1,0,15,14,15,14,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,6,15,1128,602,526,580,501,0,0,9,10,1,4,1,0,11,11,591,510,3,1,18,20,1,5,1,1,590,513,569,491,0,0,9,9,1,4,1,0,10,9,579,499,2,0,17,17,1,5,1,1,12,13,11,10,0,0,0,1,0,0,0,0,1,2,12,11,1,1,1,3,0,0,0,0
50,53,39,Washington,Klickitat County,6,16,711,367,344,346,331,1,1,7,7,1,0,1,1,11,4,357,335,1,2,15,10,4,0,1,2,364,335,343,322,1,1,7,7,1,0,1,1,11,4,354,326,1,2,15,10,4,0,1,2,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,6,17,418,181,237,171,227,0,0,3,4,3,4,0,0,4,2,175,229,0,0,5,6,4,4,1,0,179,233,169,225,0,0,3,3,3,3,0,0,4,2,173,227,0,0,5,5,4,3,1,0,2,4,2,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0
50,53,39,Washington,Klickitat County,6,18,425,161,264,158,258,0,1,2,2,1,2,0,0,0,1,158,259,0,2,2,2,1,2,0,0,156,259,154,253,0,1,1,2,1,2,0,0,0,1,154,254,0,2,1,2,1,2,0,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
50,53,39,Washington,Klickitat County,7,0,20863,10571,10292,9849,9566,59,44,302,274,57,105,21,21,283,282,10110,9835,107,95,479,452,122,156,44,39,9247,9104,8675,8498,35,29,234,219,53,99,16,14,234,245,8890,8730,75,70,376,373,109,146,35,32,1324,1188,1174,1068,24,15,68,55,4,6,5,7,49,37,1220,1105,32,25,103,79,13,10,9,7
50,53,39,Washington,Klickitat County,7,1,1056,551,505,490,455,6,4,29,22,3,4,0,4,23,16,512,468,11,7,41,30,9,11,2,5,401,369,356,329,4,3,19,14,3,4,0,3,19,16,374,342,7,6,28,22,9,11,2,4,150,136,134,126,2,1,10,8,0,0,0,1,4,0,138,126,4,1,13,8,0,0,0,1
50,53,39,Washington,Klickitat County,7,2,1183,609,574,540,506,7,6,25,27,5,6,1,1,31,28,565,534,14,12,43,42,16,13,3,2,470,451,419,395,4,4,20,24,4,5,1,1,22,22,435,417,10,9,31,35,14,11,3,2,139,123,121,111,3,2,5,3,1,1,0,0,9,6,130,117,4,3,12,7,2,2,0,0
50,53,39,Washington,Klickitat County,7,3,1226,654,572,592,513,4,4,19,15,4,5,0,3,35,32,625,543,12,11,36,27,15,16,3,7,517,449,469,402,0,1,17,13,3,5,0,1,28,27,495,427,7,6,29,23,13,15,3,5,137,123,123,111,4,3,2,2,1,0,0,2,7,5,130,116,5,5,7,4,2,1,0,2
50,53,39,Washington,Klickitat County,7,4,1244,661,583,598,528,2,3,25,15,7,5,2,0,27,32,622,559,6,8,40,33,14,16,6,0,529,463,480,421,1,1,18,10,7,3,1,0,22,28,499,448,5,6,30,25,13,13,4,0,132,120,118,107,1,2,7,5,0,2,1,0,5,4,123,111,1,2,10,8,1,3,2,0
50,53,39,Washington,Klickitat County,7,5,960,495,465,445,415,7,4,24,25,0,4,2,1,17,16,460,431,9,9,33,32,7,6,4,3,380,373,344,329,3,3,16,23,0,4,1,1,16,13,358,342,5,5,24,30,7,6,3,3,115,92,101,86,4,1,8,2,0,0,1,0,1,3,102,89,4,4,9,2,0,0,1,0
50,53,39,Washington,Klickitat County,7,6,915,465,450,420,407,7,2,17,21,6,3,2,3,13,14,432,421,10,4,25,32,9,4,2,3,364,359,334,333,4,2,11,11,5,3,2,2,8,8,342,341,6,3,16,18,6,3,2,2,101,91,86,74,3,0,6,10,1,0,0,1,5,6,90,80,4,1,9,14,3,1,0,1
50,53,39,Washington,Klickitat County,7,7,1042,538,504,502,460,4,4,12,14,1,8,4,3,15,15,515,474,9,6,22,25,2,10,5,5,449,422,421,387,4,2,10,13,1,8,3,0,10,12,430,398,7,3,16,21,2,10,4,2,89,82,81,73,0,2,2,1,0,0,1,3,5,3,85,76,2,3,6,4,0,0,1,3
50,53,39,Washington,Klickitat County,7,8,1151,563,588,522,550,3,3,17,10,4,9,2,1,15,15,537,563,5,8,26,17,7,11,3,4,487,507,459,472,2,3,12,9,3,8,0,1,11,14,470,484,4,8,18,15,5,10,1,4,76,81,63,78,1,0,5,1,1,1,2,0,4,1,67,79,1,0,8,2,2,1,2,0
50,53,39,Washington,Klickitat County,7,9,1267,652,615,604,572,9,3,19,13,4,6,4,0,12,21,615,589,11,7,27,29,6,9,5,2,562,532,525,495,4,1,14,10,4,6,4,0,11,20,535,511,6,5,21,25,6,9,5,2,90,83,79,77,5,2,5,3,0,0,0,0,1,1,80,78,5,2,6,4,0,0,0,0
50,53,39,Washington,Klickitat County,7,10,1263,666,597,626,554,3,2,20,18,2,9,1,1,14,13,639,567,5,3,28,28,6,10,2,2,587,520,553,485,3,2,17,12,2,9,1,1,11,11,563,496,5,3,24,20,5,10,1,2,79,77,73,69,0,0,3,6,0,0,0,0,3,2,76,71,0,0,4,8,1,0,1,0
50,53,39,Washington,Klickitat County,7,11,1520,765,755,721,714,1,2,25,24,4,4,0,1,14,10,735,724,3,3,37,31,4,5,0,2,691,691,656,659,0,0,19,19,4,4,0,1,12,8,668,667,2,0,29,25,4,5,0,2,74,64,65,55,1,2,6,5,0,0,0,0,2,2,67,57,1,3,8,6,0,0,0,0
50,53,39,Washington,Klickitat County,7,12,1694,799,895,757,841,1,1,21,22,2,12,1,0,17,19,773,860,2,4,33,38,4,12,4,0,737,852,703,806,1,1,15,15,2,12,1,0,15,18,718,824,2,4,26,30,3,12,3,0,62,43,54,35,0,0,6,7,0,0,0,0,2,1,55,36,0,0,7,8,1,0,1,0
50,53,39,Washington,Klickitat County,7,13,1915,950,965,912,922,4,0,14,17,4,12,0,2,16,12,928,934,5,3,27,25,6,13,0,2,912,938,876,898,4,0,12,16,4,11,0,2,16,11,892,909,5,2,25,24,6,12,0,2,38,27,36,24,0,0,2,1,0,1,0,0,0,1,36,25,0,1,2,1,0,1,0,0
50,53,39,Washington,Klickitat County,7,14,1628,835,793,806,757,1,4,13,7,4,7,0,0,11,18,816,775,2,4,22,24,6,8,0,0,820,775,791,739,1,4,13,7,4,7,0,0,11,18,801,757,2,4,22,24,6,8,0,0,15,18,15,18,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,7,15,1182,626,556,607,528,0,0,8,10,2,5,0,0,9,13,616,541,3,1,13,21,4,5,2,1,610,546,592,521,0,0,8,9,2,5,0,0,8,11,600,532,2,1,12,18,3,5,1,1,16,10,15,7,0,0,0,1,0,0,0,0,1,2,16,9,1,0,1,3,1,0,1,0
50,53,39,Washington,Klickitat County,7,16,735,381,354,362,342,0,0,9,7,1,0,2,1,7,4,368,346,0,2,14,9,3,0,3,1,377,345,358,333,0,0,9,7,1,0,2,1,7,4,364,337,0,2,14,9,3,0,3,1,4,9,4,9,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
50,53,39,Washington,Klickitat County,7,17,421,194,227,181,215,0,1,3,5,3,4,0,0,7,2,188,217,0,1,10,6,3,5,0,0,193,223,180,212,0,1,3,5,3,3,0,0,7,2,187,214,0,1,10,6,3,4,0,0,1,4,1,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0
50,53,39,Washington,Klickitat County,7,18,461,167,294,164,287,0,1,2,2,1,2,0,0,0,2,164,289,0,2,2,3,1,2,0,0,161,289,159,282,0,1,1,2,1,2,0,0,0,2,159,284,0,2,1,3,1,2,0,0,6,5,5,5,0,0,1,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0
50,53,39,Washington,Klickitat County,8,0,21005,10616,10389,9872,9664,60,49,300,255,63,114,20,18,301,289,10155,9928,112,92,487,436,128,184,40,42,9293,9195,8691,8595,34,34,242,202,59,105,15,11,252,248,8929,8824,73,70,395,354,118,167,33,32,1323,1194,1181,1069,26,15,58,53,4,9,5,7,49,41,1226,1104,39,22,92,82,10,17,7,10
50,53,39,Washington,Klickitat County,8,1,1024,534,490,460,438,4,5,33,20,2,3,1,1,34,23,493,459,12,10,48,31,11,10,5,4,409,363,348,320,3,3,25,15,2,2,1,0,30,23,377,341,9,8,38,26,11,9,5,3,125,127,112,118,1,2,8,5,0,1,0,1,4,0,116,118,3,2,10,5,0,1,0,1
50,53,39,Washington,Klickitat County,8,2,1160,600,560,529,502,5,4,23,18,6,6,1,2,36,28,563,526,15,8,43,33,14,15,3,6,452,440,397,394,1,4,17,14,6,5,1,2,30,21,425,412,10,8,32,23,14,13,3,5,148,120,132,108,4,0,6,4,0,1,0,0,6,7,138,114,5,0,11,10,0,2,0,1
